Channel,Pathloss,ATTENUATOR,ANGLE,DIR,Thruput
2412,-99,30,NA,DownLink,248
2412,-99,30,NA,UpLink,228
2412,-99,30,NA,Tx/Rx,266.5
2412,-99,31,NA,DownLink,248
2412,-99,31,NA,UpLink,222
2412,-99,31,NA,Tx/Rx,206.7
2412,-99,32,NA,DownLink,248
2412,-99,32,NA,UpLink,233
2412,-99,32,NA,Tx/Rx,265.5
2412,-99,33,NA,DownLink,247
2412,-99,33,NA,UpLink,226
2412,-99,33,NA,Tx/Rx,266.7
2412,-99,34,NA,DownLink,248
2412,-99,34,NA,UpLink,223
2412,-99,34,NA,Tx/Rx,268.4
2412,-99,35,NA,DownLink,229
2412,-99,35,NA,UpLink,230
2412,-99,35,NA,Tx/Rx,266.7
2412,-99,36,NA,DownLink,248
2412,-99,36,NA,UpLink,222
2412,-99,36,NA,Tx/Rx,264.2
2412,-99,37,NA,DownLink,249
2412,-99,37,NA,UpLink,225
2412,-99,37,NA,Tx/Rx,266.6
2412,-99,38,NA,DownLink,248
2412,-99,38,NA,UpLink,230
2412,-99,38,NA,Tx/Rx,268
2412,-99,39,NA,DownLink,248
2412,-99,39,NA,UpLink,225
2412,-99,39,NA,Tx/Rx,267.4
2412,-99,40,NA,DownLink,248
2412,-99,40,NA,UpLink,225
2412,-99,40,NA,Tx/Rx,266.7
2412,-99,41,NA,DownLink,247
2412,-99,41,NA,UpLink,228
2412,-99,41,NA,Tx/Rx,267.2
2412,-99,42,NA,DownLink,249
2412,-99,42,NA,UpLink,226
2412,-99,42,NA,Tx/Rx,267.4
2412,-99,43,NA,DownLink,249
2412,-99,43,NA,UpLink,228
2412,-99,43,NA,Tx/Rx,265.7
2412,-99,44,NA,DownLink,248
2412,-99,44,NA,UpLink,223
2412,-99,44,NA,Tx/Rx,267.2
2412,-99,45,NA,DownLink,248
2412,-99,45,NA,UpLink,228
2412,-99,45,NA,Tx/Rx,268.6
2412,-99,46,NA,DownLink,249
2412,-99,46,NA,UpLink,228
2412,-99,46,NA,Tx/Rx,268.1
2412,-99,47,NA,DownLink,248
2412,-99,47,NA,UpLink,228
2412,-99,47,NA,Tx/Rx,268
2412,-99,48,NA,DownLink,248
2412,-99,48,NA,UpLink,226
2412,-99,48,NA,Tx/Rx,267.8
2412,-99,49,NA,DownLink,247
2412,-99,49,NA,UpLink,223
2412,-99,49,NA,Tx/Rx,269
2412,-99,50,NA,DownLink,247
2412,-99,50,NA,UpLink,226
2412,-99,50,NA,Tx/Rx,267.9
2412,-99,51,NA,DownLink,247
2412,-99,51,NA,UpLink,176
2412,-99,51,NA,Tx/Rx,268.1
2412,-99,52,NA,DownLink,248
2412,-99,52,NA,UpLink,229
2412,-99,52,NA,Tx/Rx,269.4
2412,-99,53,NA,DownLink,249
2412,-99,53,NA,UpLink,228
2412,-99,53,NA,Tx/Rx,265.6
2412,-99,54,NA,DownLink,248
2412,-99,54,NA,UpLink,214
2412,-99,54,NA,Tx/Rx,240.7
2412,-99,55,NA,DownLink,249
2412,-99,55,NA,UpLink,229
2412,-99,55,NA,Tx/Rx,266.9
2412,-99,56,NA,DownLink,248
2412,-99,56,NA,UpLink,230
2412,-99,56,NA,Tx/Rx,268.5
2412,-99,57,NA,DownLink,248
2412,-99,57,NA,UpLink,229
2412,-99,57,NA,Tx/Rx,267.9
2412,-99,58,NA,DownLink,186
2412,-99,58,NA,UpLink,229
2412,-99,58,NA,Tx/Rx,267
2412,-99,59,NA,DownLink,249
2412,-99,59,NA,UpLink,221
2412,-99,59,NA,Tx/Rx,269.1
2412,-99,60,NA,DownLink,248
2412,-99,60,NA,UpLink,229
2412,-99,60,NA,Tx/Rx,267
2412,-99,61,NA,DownLink,246
2412,-99,61,NA,UpLink,178
2412,-99,61,NA,Tx/Rx,268.5
2412,-99,62,NA,DownLink,248
2412,-99,62,NA,UpLink,225
2412,-99,62,NA,Tx/Rx,267.2
2412,-99,63,NA,DownLink,248
2412,-99,63,NA,UpLink,227
2412,-99,63,NA,Tx/Rx,265.9
2412,-99,64,NA,DownLink,249
2412,-99,64,NA,UpLink,226
2412,-99,64,NA,Tx/Rx,267.1
2412,-99,65,NA,DownLink,247
2412,-99,65,NA,UpLink,226
2412,-99,65,NA,Tx/Rx,264.9
2412,-99,66,NA,DownLink,247
2412,-99,66,NA,UpLink,227
2412,-99,66,NA,Tx/Rx,266.1
2412,-99,67,NA,DownLink,247
2412,-99,67,NA,UpLink,217
2412,-99,67,NA,Tx/Rx,266.9
2412,-99,68,NA,DownLink,248
2412,-99,68,NA,UpLink,223
2412,-99,68,NA,Tx/Rx,267.6
2412,-99,69,NA,DownLink,248
2412,-99,69,NA,UpLink,229
2412,-99,69,NA,Tx/Rx,268.7
2412,-99,70,NA,DownLink,248
2412,-99,70,NA,UpLink,229
2412,-99,70,NA,Tx/Rx,266
2412,-99,71,NA,DownLink,243
2412,-99,71,NA,UpLink,226
2412,-99,71,NA,Tx/Rx,266
2412,-99,72,NA,DownLink,248
2412,-99,72,NA,UpLink,224
2412,-99,72,NA,Tx/Rx,267.9
2412,-99,73,NA,DownLink,250
2412,-99,73,NA,UpLink,221
2412,-99,73,NA,Tx/Rx,268.9
2412,-99,74,NA,DownLink,248
2412,-99,74,NA,UpLink,211
2412,-99,74,NA,Tx/Rx,267.2
2412,-99,75,NA,DownLink,151
2412,-99,75,NA,UpLink,229
2412,-99,75,NA,Tx/Rx,211.3
2412,-99,76,NA,DownLink,248
2412,-99,76,NA,UpLink,225
2412,-99,76,NA,Tx/Rx,265
2412,-99,77,NA,DownLink,249
2412,-99,77,NA,UpLink,204
2412,-99,77,NA,Tx/Rx,268
2412,-99,78,NA,DownLink,225
2412,-99,78,NA,UpLink,231
2412,-99,78,NA,Tx/Rx,267.6
2412,-99,79,NA,DownLink,249
2412,-99,79,NA,UpLink,230
2412,-99,79,NA,Tx/Rx,204.1
2412,-99,80,NA,DownLink,248
2412,-99,80,NA,UpLink,217
2412,-99,80,NA,Tx/Rx,267.3
2412,-99,81,NA,DownLink,247
2412,-99,81,NA,UpLink,229
2412,-99,81,NA,Tx/Rx,266.5
2412,-99,82,NA,DownLink,186
2412,-99,82,NA,UpLink,224
2412,-99,82,NA,Tx/Rx,231.4
2412,-99,83,NA,DownLink,244
2412,-99,83,NA,UpLink,227
2412,-99,83,NA,Tx/Rx,262.1
2412,-99,84,NA,DownLink,241
2412,-99,84,NA,UpLink,185
2412,-99,84,NA,Tx/Rx,242.7
2412,-99,85,NA,DownLink,157
2412,-99,85,NA,UpLink,184
2412,-99,85,NA,Tx/Rx,162.9
2412,-99,86,NA,DownLink,192
2412,-99,86,NA,UpLink,186
2412,-99,86,NA,Tx/Rx,170
2412,-99,87,NA,DownLink,192
2412,-99,87,NA,UpLink,157
2412,-99,87,NA,Tx/Rx,199.5
2412,-99,88,NA,DownLink,160
2412,-99,88,NA,UpLink,121
2412,-99,88,NA,Tx/Rx,163.6
2412,-99,89,NA,DownLink,150
2412,-99,89,NA,UpLink,133
2412,-99,89,NA,Tx/Rx,165.5
2412,-99,90,NA,DownLink,160
2412,-99,90,NA,UpLink,153
2412,-99,90,NA,Tx/Rx,126.6
2412,-99,91,NA,DownLink,153
2412,-99,91,NA,UpLink,107
2412,-99,91,NA,Tx/Rx,150.7
2412,-99,92,NA,DownLink,155
2412,-99,92,NA,UpLink,114
2412,-99,92,NA,Tx/Rx,141.3
2412,-99,93,NA,DownLink,58.1
2412,-99,93,NA,UpLink,115
2412,-99,93,NA,Tx/Rx,102.8
2412,-99,94,NA,DownLink,111
2412,-99,94,NA,UpLink,103
2412,-99,94,NA,Tx/Rx,112
2412,-99,95,NA,DownLink,106
2412,-99,95,NA,UpLink,69.7
2412,-99,95,NA,Tx/Rx,79.2
2412,-99,96,NA,DownLink,87
2412,-99,96,NA,UpLink,87
2412,-99,96,NA,Tx/Rx,89.5
2412,-99,97,NA,DownLink,57
2412,-99,97,NA,UpLink,47.5
2412,-99,97,NA,Tx/Rx,84.3
2412,-99,98,NA,DownLink,75.1
2412,-99,98,NA,UpLink,43.7
2412,-99,98,NA,Tx/Rx,75.5
2412,-99,99,NA,DownLink,54
2412,-99,99,NA,UpLink,58.2
2412,-99,99,NA,Tx/Rx,61
2412,-99,100,NA,DownLink,55.2
2412,-99,100,NA,UpLink,36.3
2412,-99,100,NA,Tx/Rx,40.5
2412,-99,101,NA,DownLink,39.9
2412,-99,101,NA,UpLink,21.9
2412,-99,101,NA,Tx/Rx,25.9
2412,-99,102,NA,DownLink,35.5
2412,-99,102,NA,UpLink,19.1
2412,-99,102,NA,Tx/Rx,32.6
2412,-99,103,NA,DownLink,19.5
2412,-99,103,NA,UpLink,7.5
2412,-99,103,NA,Tx/Rx,15.9
2412,-99,104,NA,DownLink,3.2
2412,-99,104,NA,UpLink,0
2412,-99,104,NA,Tx/Rx,0
2412,-99,105,NA,DownLink,3
2412,-99,105,NA,UpLink,0
2412,-99,105,NA,Tx/Rx,0
2412,-99,106,NA,DownLink,0
2412,-99,106,NA,UpLink,0
2412,-99,106,NA,Tx/Rx,0
2412,-99,107,NA,DownLink,0
2412,-99,107,NA,UpLink,0
2412,-99,107,NA,Tx/Rx,0
2412,-99,108,NA,DownLink,0
2412,-99,108,NA,UpLink,0
2412,-99,108,NA,Tx/Rx,0
2412,-99,109,NA,DownLink,0
2412,-99,109,NA,UpLink,0
2412,-99,109,NA,Tx/Rx,0
2412,-99,110,NA,DownLink,0
2412,-99,110,NA,UpLink,0
2412,-99,110,NA,Tx/Rx,0
2416,-99,0,NA,DownLink,25.482
2416,-99,0,NA,UpLink,25.668
2416,-99,0,NA,Tx/Rx,31.899
2416,-99,1,NA,DownLink,37.107
2416,-99,1,NA,UpLink,26.04
2416,-99,1,NA,Tx/Rx,32.271
2416,-99,2,NA,DownLink,23.808
2416,-99,2,NA,UpLink,18.879
2416,-99,2,NA,Tx/Rx,34.503
2416,-99,3,NA,DownLink,36.921
2416,-99,3,NA,UpLink,25.296
2416,-99,3,NA,Tx/Rx,31.992
2416,-99,4,NA,DownLink,38.688
2416,-99,4,NA,UpLink,26.97
2416,-99,4,NA,Tx/Rx,32.55
2416,-99,5,NA,DownLink,34.131
2416,-99,5,NA,UpLink,24.366
2416,-99,5,NA,Tx/Rx,34.317
2416,-99,6,NA,DownLink,35.712
2416,-99,6,NA,UpLink,27.714
2416,-99,6,NA,Tx/Rx,34.038
2416,-99,7,NA,DownLink,35.526
2416,-99,7,NA,UpLink,26.412
2416,-99,7,NA,Tx/Rx,32.364
2416,-99,8,NA,DownLink,41.106
2416,-99,8,NA,UpLink,26.97
2416,-99,8,NA,Tx/Rx,21.762
2416,-99,9,NA,DownLink,43.431
2416,-99,9,NA,UpLink,46.779
2416,-99,9,NA,Tx/Rx,57.195
2416,-99,10,NA,DownLink,78.771
2416,-99,10,NA,UpLink,75.702
2416,-99,10,NA,Tx/Rx,72.54
2416,-99,11,NA,DownLink,79.701
2416,-99,11,NA,UpLink,93.93
2416,-99,11,NA,Tx/Rx,82.119
2416,-99,12,NA,DownLink,214.83
2416,-99,12,NA,UpLink,102.3
2416,-99,12,NA,Tx/Rx,179.211
2416,-99,13,NA,DownLink,225.06
2416,-99,13,NA,UpLink,139.5
2416,-99,13,NA,Tx/Rx,205.251
2416,-99,14,NA,DownLink,228.78
2416,-99,14,NA,UpLink,145.08
2416,-99,14,NA,Tx/Rx,207.855
2416,-99,15,NA,DownLink,225.99
2416,-99,15,NA,UpLink,170.19
2416,-99,15,NA,Tx/Rx,220.596
2416,-99,16,NA,DownLink,228.78
2416,-99,16,NA,UpLink,179.49
2416,-99,16,NA,Tx/Rx,230.547
2416,-99,17,NA,DownLink,229.71
2416,-99,17,NA,UpLink,208.32
2416,-99,17,NA,Tx/Rx,243.102
2416,-99,18,NA,DownLink,231.57
2416,-99,18,NA,UpLink,212.04
2416,-99,18,NA,Tx/Rx,248.961
2416,-99,19,NA,DownLink,230.64
2416,-99,19,NA,UpLink,212.97
2416,-99,19,NA,Tx/Rx,249.426
2416,-99,20,NA,DownLink,230.64
2416,-99,20,NA,UpLink,214.83
2416,-99,20,NA,Tx/Rx,247.752
2416,-99,21,NA,DownLink,231.57
2416,-99,21,NA,UpLink,203.67
2416,-99,21,NA,Tx/Rx,248.496
2416,-99,22,NA,DownLink,229.71
2416,-99,22,NA,UpLink,212.97
2416,-99,22,NA,Tx/Rx,248.403
2416,-99,23,NA,DownLink,229.71
2416,-99,23,NA,UpLink,212.04
2416,-99,23,NA,Tx/Rx,248.961
2416,-99,24,NA,DownLink,230.64
2416,-99,24,NA,UpLink,212.97
2416,-99,24,NA,Tx/Rx,248.961
2416,-99,25,NA,DownLink,178.56
2416,-99,25,NA,UpLink,211.11
2416,-99,25,NA,Tx/Rx,246.636
2416,-99,26,NA,DownLink,231.57
2416,-99,26,NA,UpLink,205.53
2416,-99,26,NA,Tx/Rx,250.356
2416,-99,27,NA,DownLink,228.78
2416,-99,27,NA,UpLink,212.97
2416,-99,27,NA,Tx/Rx,248.775
2416,-99,28,NA,DownLink,230.64
2416,-99,28,NA,UpLink,193.44
2416,-99,28,NA,Tx/Rx,248.031
2416,-99,29,NA,DownLink,230.64
2416,-99,29,NA,UpLink,209.25
2416,-99,29,NA,Tx/Rx,249.519
2416,-99,30,NA,DownLink,230.64
2416,-99,30,NA,UpLink,212.04
2416,-99,30,NA,Tx/Rx,247.845
2416,-99,31,NA,DownLink,230.64
2416,-99,31,NA,UpLink,206.46
2416,-99,31,NA,Tx/Rx,192.231
2416,-99,32,NA,DownLink,230.64
2416,-99,32,NA,UpLink,216.69
2416,-99,32,NA,Tx/Rx,246.915
2416,-99,33,NA,DownLink,229.71
2416,-99,33,NA,UpLink,210.18
2416,-99,33,NA,Tx/Rx,248.031
2416,-99,34,NA,DownLink,230.64
2416,-99,34,NA,UpLink,207.39
2416,-99,34,NA,Tx/Rx,249.612
2416,-99,35,NA,DownLink,212.97
2416,-99,35,NA,UpLink,213.9
2416,-99,35,NA,Tx/Rx,248.031
2416,-99,36,NA,DownLink,230.64
2416,-99,36,NA,UpLink,206.46
2416,-99,36,NA,Tx/Rx,245.706
2416,-99,37,NA,DownLink,231.57
2416,-99,37,NA,UpLink,209.25
2416,-99,37,NA,Tx/Rx,247.938
2416,-99,38,NA,DownLink,230.64
2416,-99,38,NA,UpLink,213.9
2416,-99,38,NA,Tx/Rx,249.24
2416,-99,39,NA,DownLink,230.64
2416,-99,39,NA,UpLink,209.25
2416,-99,39,NA,Tx/Rx,248.682
2416,-99,40,NA,DownLink,230.64
2416,-99,40,NA,UpLink,209.25
2416,-99,40,NA,Tx/Rx,248.031
2416,-99,41,NA,DownLink,229.71
2416,-99,41,NA,UpLink,212.04
2416,-99,41,NA,Tx/Rx,248.496
2416,-99,42,NA,DownLink,231.57
2416,-99,42,NA,UpLink,210.18
2416,-99,42,NA,Tx/Rx,248.682
2416,-99,43,NA,DownLink,231.57
2416,-99,43,NA,UpLink,212.04
2416,-99,43,NA,Tx/Rx,247.101
2416,-99,44,NA,DownLink,230.64
2416,-99,44,NA,UpLink,207.39
2416,-99,44,NA,Tx/Rx,248.496
2416,-99,45,NA,DownLink,230.64
2416,-99,45,NA,UpLink,212.04
2416,-99,45,NA,Tx/Rx,249.798
2416,-99,46,NA,DownLink,231.57
2416,-99,46,NA,UpLink,212.04
2416,-99,46,NA,Tx/Rx,249.333
2416,-99,47,NA,DownLink,230.64
2416,-99,47,NA,UpLink,212.04
2416,-99,47,NA,Tx/Rx,249.24
2416,-99,48,NA,DownLink,230.64
2416,-99,48,NA,UpLink,210.18
2416,-99,48,NA,Tx/Rx,249.054
2416,-99,49,NA,DownLink,229.71
2416,-99,49,NA,UpLink,207.39
2416,-99,49,NA,Tx/Rx,250.17
2416,-99,50,NA,DownLink,229.71
2416,-99,50,NA,UpLink,210.18
2416,-99,50,NA,Tx/Rx,249.147
2416,-99,51,NA,DownLink,229.71
2416,-99,51,NA,UpLink,163.68
2416,-99,51,NA,Tx/Rx,249.333
2416,-99,52,NA,DownLink,230.64
2416,-99,52,NA,UpLink,212.97
2416,-99,52,NA,Tx/Rx,250.542
2416,-99,53,NA,DownLink,231.57
2416,-99,53,NA,UpLink,212.04
2416,-99,53,NA,Tx/Rx,247.008
2416,-99,54,NA,DownLink,230.64
2416,-99,54,NA,UpLink,199.02
2416,-99,54,NA,Tx/Rx,223.851
2416,-99,55,NA,DownLink,231.57
2416,-99,55,NA,UpLink,212.97
2416,-99,55,NA,Tx/Rx,248.217
2416,-99,56,NA,DownLink,230.64
2416,-99,56,NA,UpLink,213.9
2416,-99,56,NA,Tx/Rx,249.705
2416,-99,57,NA,DownLink,230.64
2416,-99,57,NA,UpLink,212.97
2416,-99,57,NA,Tx/Rx,249.147
2416,-99,58,NA,DownLink,172.98
2416,-99,58,NA,UpLink,212.97
2416,-99,58,NA,Tx/Rx,248.31
2416,-99,59,NA,DownLink,231.57
2416,-99,59,NA,UpLink,205.53
2416,-99,59,NA,Tx/Rx,250.263
2416,-99,60,NA,DownLink,230.64
2416,-99,60,NA,UpLink,212.97
2416,-99,60,NA,Tx/Rx,248.31
2416,-99,61,NA,DownLink,228.78
2416,-99,61,NA,UpLink,165.54
2416,-99,61,NA,Tx/Rx,249.705
2416,-99,62,NA,DownLink,230.64
2416,-99,62,NA,UpLink,209.25
2416,-99,62,NA,Tx/Rx,248.496
2416,-99,63,NA,DownLink,230.64
2416,-99,63,NA,UpLink,211.11
2416,-99,63,NA,Tx/Rx,247.287
2416,-99,64,NA,DownLink,231.57
2416,-99,64,NA,UpLink,210.18
2416,-99,64,NA,Tx/Rx,248.403
2416,-99,65,NA,DownLink,229.71
2416,-99,65,NA,UpLink,210.18
2416,-99,65,NA,Tx/Rx,246.357
2416,-99,66,NA,DownLink,229.71
2416,-99,66,NA,UpLink,211.11
2416,-99,66,NA,Tx/Rx,247.473
2416,-99,67,NA,DownLink,229.71
2416,-99,67,NA,UpLink,201.81
2416,-99,67,NA,Tx/Rx,248.217
2416,-99,68,NA,DownLink,230.64
2416,-99,68,NA,UpLink,207.39
2416,-99,68,NA,Tx/Rx,248.868
2416,-99,69,NA,DownLink,230.64
2416,-99,69,NA,UpLink,212.97
2416,-99,69,NA,Tx/Rx,249.891
2416,-99,70,NA,DownLink,230.64
2416,-99,70,NA,UpLink,212.97
2416,-99,70,NA,Tx/Rx,247.38
2416,-99,71,NA,DownLink,225.99
2416,-99,71,NA,UpLink,210.18
2416,-99,71,NA,Tx/Rx,247.38
2416,-99,72,NA,DownLink,230.64
2416,-99,72,NA,UpLink,208.32
2416,-99,72,NA,Tx/Rx,249.147
2416,-99,73,NA,DownLink,232.5
2416,-99,73,NA,UpLink,205.53
2416,-99,73,NA,Tx/Rx,250.077
2416,-99,74,NA,DownLink,230.64
2416,-99,74,NA,UpLink,196.23
2416,-99,74,NA,Tx/Rx,248.496
2416,-99,75,NA,DownLink,140.43
2416,-99,75,NA,UpLink,212.97
2416,-99,75,NA,Tx/Rx,196.509
2416,-99,76,NA,DownLink,230.64
2416,-99,76,NA,UpLink,209.25
2416,-99,76,NA,Tx/Rx,246.45
2416,-99,77,NA,DownLink,231.57
2416,-99,77,NA,UpLink,189.72
2416,-99,77,NA,Tx/Rx,249.24
2416,-99,78,NA,DownLink,209.25
2416,-99,78,NA,UpLink,214.83
2416,-99,78,NA,Tx/Rx,248.868
2416,-99,79,NA,DownLink,231.57
2416,-99,79,NA,UpLink,213.9
2416,-99,79,NA,Tx/Rx,189.813
2416,-99,80,NA,DownLink,230.64
2416,-99,80,NA,UpLink,201.81
2416,-99,80,NA,Tx/Rx,248.589
2416,-99,81,NA,DownLink,229.71
2416,-99,81,NA,UpLink,212.97
2416,-99,81,NA,Tx/Rx,247.845
2416,-99,82,NA,DownLink,172.98
2416,-99,82,NA,UpLink,208.32
2416,-99,82,NA,Tx/Rx,215.202
2416,-99,83,NA,DownLink,226.92
2416,-99,83,NA,UpLink,211.11
2416,-99,83,NA,Tx/Rx,243.753
2416,-99,84,NA,DownLink,224.13
2416,-99,84,NA,UpLink,172.05
2416,-99,84,NA,Tx/Rx,225.711
2416,-99,85,NA,DownLink,146.01
2416,-99,85,NA,UpLink,171.12
2416,-99,85,NA,Tx/Rx,151.497
2416,-99,86,NA,DownLink,178.56
2416,-99,86,NA,UpLink,172.98
2416,-99,86,NA,Tx/Rx,158.1
2416,-99,87,NA,DownLink,178.56
2416,-99,87,NA,UpLink,146.01
2416,-99,87,NA,Tx/Rx,185.535
2416,-99,88,NA,DownLink,148.8
2416,-99,88,NA,UpLink,112.53
2416,-99,88,NA,Tx/Rx,152.148
2416,-99,89,NA,DownLink,139.5
2416,-99,89,NA,UpLink,123.69
2416,-99,89,NA,Tx/Rx,153.915
2416,-99,90,NA,DownLink,148.8
2416,-99,90,NA,UpLink,142.29
2416,-99,90,NA,Tx/Rx,117.738
2416,-99,91,NA,DownLink,142.29
2416,-99,91,NA,UpLink,99.51
2416,-99,91,NA,Tx/Rx,140.151
2416,-99,92,NA,DownLink,144.15
2416,-99,92,NA,UpLink,106.02
2416,-99,92,NA,Tx/Rx,131.409
2416,-99,93,NA,DownLink,54.033
2416,-99,93,NA,UpLink,106.95
2416,-99,93,NA,Tx/Rx,95.604
2416,-99,94,NA,DownLink,103.23
2416,-99,94,NA,UpLink,95.79
2416,-99,94,NA,Tx/Rx,104.16
2416,-99,95,NA,DownLink,98.58
2416,-99,95,NA,UpLink,64.821
2416,-99,95,NA,Tx/Rx,73.656
2416,-99,96,NA,DownLink,80.91
2416,-99,96,NA,UpLink,80.91
2416,-99,96,NA,Tx/Rx,83.235
2416,-99,97,NA,DownLink,53.01
2416,-99,97,NA,UpLink,44.175
2416,-99,97,NA,Tx/Rx,78.399
2416,-99,98,NA,DownLink,69.843
2416,-99,98,NA,UpLink,40.641
2416,-99,98,NA,Tx/Rx,70.215
2416,-99,99,NA,DownLink,50.22
2416,-99,99,NA,UpLink,54.126
2416,-99,99,NA,Tx/Rx,56.73
2416,-99,100,NA,DownLink,51.336
2416,-99,100,NA,UpLink,33.759
2416,-99,100,NA,Tx/Rx,37.665
2416,-99,101,NA,DownLink,37.107
2416,-99,101,NA,UpLink,20.367
2416,-99,101,NA,Tx/Rx,24.087
2416,-99,102,NA,DownLink,33.015
2416,-99,102,NA,UpLink,17.763
2416,-99,102,NA,Tx/Rx,30.318
2416,-99,103,NA,DownLink,18.135
2416,-99,103,NA,UpLink,6.975
2416,-99,103,NA,Tx/Rx,14.787
2416,-99,104,NA,DownLink,2.976
2416,-99,104,NA,UpLink,0
2416,-99,104,NA,Tx/Rx,0
2416,-99,105,NA,DownLink,2.79
2416,-99,105,NA,UpLink,0
2416,-99,105,NA,Tx/Rx,0
2416,-99,106,NA,DownLink,0
2416,-99,106,NA,UpLink,0
2416,-99,106,NA,Tx/Rx,0
2416,-99,107,NA,DownLink,0
2416,-99,107,NA,UpLink,0
2416,-99,107,NA,Tx/Rx,0
2416,-99,108,NA,DownLink,0
2416,-99,108,NA,UpLink,0
2416,-99,108,NA,Tx/Rx,0
2416,-99,109,NA,DownLink,0
2416,-99,109,NA,UpLink,0
2416,-99,109,NA,Tx/Rx,0
2416,-99,110,NA,DownLink,0
2416,-99,110,NA,UpLink,0
2416,-99,110,NA,Tx/Rx,0
